"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Rene Rivera","Mets","78","257","241","51","9","0","6","17","29","16","68","0","0",".212",".263",".329",".592",".260","760.1","3648"
"Luis Torrens","Padres","36","114","106","23","5","0","2","10","12","8","27","0","0",".219",".274",".312",".585",".259","999.0","sa739618"
"Gregorio Petit","Angels","54","177","167","38","9","1","2","17","13","10","42","1","1",".227",".271",".318",".589",".259","999.0","3812"
"Cliff Pennington","Angels","76","219","201","43","6","2","3","21","15","19","55","2","1",".213",".280",".298",".578",".259","999.0","3395"
"Javier Guerra","Padres","53","166","155","33","6","1","3","18","15","10","44","2","1",".215",".264",".325",".589",".258","999.0","sa736916"
"Matt Dominguez","Blue Jays","8","27","26","6","1","0","1","2","3","1","5","0","0",".220",".253",".341",".594",".258","999.0","4903"
"Kristopher Negron","Reds","7","21","20","4","1","0","0","2","2","1","6","1","0",".217",".260",".331",".591",".258","999.0","5306"
"Tony Sanchez","Pirates","6","21","19","4","1","0","0","2","2","2","5","0","0",".216",".287",".283",".570",".257","999.0","6178"
"Mike Freeman","Mariners","35","90","83","19","3","0","0","8","6","7","21","1","0",".226",".284",".291",".575",".257","999.0","11241"
"Chris Taylor","Dodgers","21","70","65","14","3","1","1","7","5","5","17","2","1",".218",".271",".312",".583",".257","971.3","13757"
"Clint Barmes","Padres","10","26","25","6","2","0","0","3","2","1","6","0","0",".233",".263",".328",".590",".257","999.0","1830"
"Caleb Joseph","Orioles","56","192","180","39","7","0","4","17","17","12","41","0","0",".214",".262",".321",".583",".256","808.7","7087"
"Ehire Adrianza","Twins","23","69","64","14","3","0","1","5","6","5","14","1","0",".220",".273",".305",".577",".256","862.3","8418"
"Omar Infante","Royals","20","75","72","17","4","1","0","7","7","3","11","0","0",".239",".268",".318",".586",".256","999.0","1609"
"Luke Maile","Rays","63","218","206","44","11","0","4","18","20","12","53","0","0",".214",".257",".328",".585",".256","850.7","13355"
"Arismendy Alcantara","Reds","33","104","98","21","4","1","2","11","9","6","33","6","4",".212",".258",".326",".584",".255","815.3","10711"
"Matt den Dekker","Nationals","11","30","27","6","1","0","0","3","2","2","8","1","0",".210",".272",".301",".573",".255","999.0","11385"
"Daniel Nava","Royals","35","118","109","24","5","0","1","9","10","9","29","0","0",".221",".283",".282",".565",".254","809.1","5450"
"Dixon Machado","Tigers","21","65","60","13","3","0","0","6","5","6","13","1","0",".218",".285",".276",".561",".254","999.0","11472"
"Daniel Castro","Braves","13","43","41","10","1","0","0","4","4","2","6","0","0",".249",".276",".300",".576",".253","999.0","15450"
"Todd Cunningham","Angels","11","27","25","6","2","0","0","3","2","2","4","1","1",".224",".270",".304",".574",".253","999.0","10822"
"James Beresford","Twins","8","23","22","5","1","0","0","2","1","1","4","0","0",".239",".282",".286",".568",".253","999.0","4626"
"Emmanuel Burriss","Phillies","13","25","24","5","1","0","0","3","1","2","3","1","0",".223",".279",".286",".565",".252","999.0","2917"
"Jordan Schafer","Twins","17","38","35","8","2","0","0","4","2","3","9","3","1",".219",".274",".292",".566",".252","999.0","9883"
"Emilio Bonifacio","Braves","19","47","44","10","1","0","0","5","3","3","11","3","1",".234",".283",".280",".563",".252","928.5","4054"
"Rafael Ynoa","Rockies","9","26","25","6","1","0","0","2","2","1","5","0","0",".233",".271",".300",".571",".252","999.0","2832"
"Josh Thole","Blue Jays","18","52","47","10","1","0","0","4","3","5","10","0","0",".219",".290",".261",".551",".252","999.0","9689"
"Jeff Mathis","Diamondbacks","65","241","229","49","9","2","4","21","26","13","70","0","0",".213",".254",".322",".576",".252","951.7","3448"
"Bobby Wilson","Rays","22","69","66","15","2","0","1","6","7","4","18","0","0",".221",".261",".311",".572",".251","882.9","6564"
"Jaff Decker","Rays","12","33","30","6","1","0","1","3","2","3","8","1","0",".193",".271",".287",".557",".251","999.0","7945"
"Shane Robinson","Angels","34","69","64","14","2","0","0","9","5","5","10","2","1",".224",".278",".281",".559",".250","999.0","4249"
"Justin Maxwell","Giants","11","28","26","5","1","0","1","3","3","2","9","0","0",".199",".255",".312",".567",".250","999.0","6827"
"Ryan Hanigan","Phillies","35","120","109","22","5","0","1","10","11","10","29","0","0",".205",".274",".280",".554",".250","999.0","4952"
"Colin Walsh","Brewers","10","23","18","3","1","0","0","2","1","4","8","0","0",".138",".306",".197",".503",".250","999.0","10961"
"Ryan Cordell","Brewers","36","111","105","23","3","1","2","15","13","6","33","3","1",".216",".257",".311",".568",".249","999.0","sa737938"
"Micah Johnson","Braves","24","71","66","15","3","0","0","7","4","4","17","3","1",".227",".276",".282",".558",".249","877.7","13809"
"Max Stassi","Astros","16","43","41","9","1","0","1","4","3","2","13","0","0",".211",".246",".326",".572",".249","866.0","10059"
"Kevan Smith","White Sox","22","67","64","13","2","0","2","6","5","4","17","0","0",".206",".249",".318",".567",".248","917.9","12284"
"Oscar Hernandez","Diamondbacks","31","97","94","19","3","0","3","8","9","4","22","1","0",".204",".235",".339",".574",".248","999.0","13490"
"Mike Aviles","Tigers","26","73","69","15","2","0","1","8","4","4","10","1","1",".222",".263",".298",".561",".248","999.0","5986"
"Reid Brignac","Braves","15","37","34","7","2","0","0","4","3","3","10","0","0",".199",".262",".292",".554",".247","999.0","8380"
"Jemile Weeks","Padres","11","38","35","7","1","1","0","4","2","3","8","1","0",".210",".268",".285",".553",".246","970.8","2498"
"Tuffy Gosewisch","Mariners","33","112","105","21","4","0","3","8","9","7","23","0","0",".197",".248",".311",".559",".246","999.0","5277"
"Jacob May","White Sox","37","113","108","24","3","0","1","15","12","5","26","2","1",".223",".255",".300",".556",".244","999.0","sa550097"
"Pedro Ciriaco","Braves","8","22","22","5","1","0","0","2","2","0","4","1","0",".239",".252",".310",".562",".244","999.0","5278"
"Jack Reinheimer","Diamondbacks","30","94","89","20","3","0","1","10","9","5","20","2","0",".223",".261",".289",".550",".243","999.0","sa549854"
"Craig Gentry","","19","61","57","12","2","0","0","6","4","5","13","2","1",".210",".269",".272",".541",".243","999.0","9571"
"Jordan Pacheco","Reds","11","24","22","5","1","0","0","2","1","1","5","0","0",".209",".253",".298",".551",".243","999.0","2677"
"Colin Moran","Astros","18","61","57","12","2","0","1","5","6","4","16","0","0",".207",".255",".291",".547",".242","969.9","16909"
"Will Middlebrooks","Brewers","14","47","45","9","1","0","1","4","5","2","13","0","0",".207",".247",".304",".551",".242","999.0","7002"
"Darnell Sweeney","Phillies","7","28","26","5","1","0","0","3","2","2","8","1","1",".201",".254",".290",".545",".241","999.0","13284"
"Will Venable","Dodgers","18","45","42","8","2","0","1","5","3","3","11","1","0",".197",".248",".297",".545",".241","999.0","211"
"Jose Pirela","Padres","34","109","105","22","5","0","1","10","6","4","24","1","1",".215",".247",".303",".550",".240","999.0","5485"
"Juniel Querecuto","Rays","6","21","20","4","0","1","0","2","2","1","6","0","0",".195",".231",".327",".558",".239","999.0","12140"
"Paul Janish","Orioles","9","23","21","5","1","0","0","2","1","1","3","0","0",".216",".266",".263",".529",".238","999.0","7412"
"Pete Kozma","Cardinals","7","20","19","4","1","0","0","2","1","1","4","0","0",".205",".260",".268",".528",".237","999.0","2539"
"Hanser Alberto","Rangers","26","81","79","18","3","1","1","8","7","2","17","1","0",".228",".244",".303",".547",".237","963.9","11902"
"Adam Moore","Indians","14","26","25","5","1","0","0","2","3","1","9","0","0",".207",".245",".293",".538",".237","999.0","9362"
"Deven Marrero","Red Sox","16","44","41","9","1","0","0","4","3","3","12","1","0",".207",".262",".263",".525",".237","999.0","13325"
"Alberto Rosario","Cardinals","9","21","20","5","1","0","0","2","1","1","3","0","0",".223",".254",".281",".535",".236","999.0","7125"
"Jose Rondon","Padres","33","113","107","22","3","0","1","10","8","5","21","2","1",".207",".245",".279",".524",".232","999.0","14140"
"Pedro Florimon","Pirates","12","23","21","4","1","1","0","3","2","2","8","1","0",".184",".239",".279",".518",".229","999.0","8385"
"Bubba Starling","Royals","26","80","77","16","2","0","1","10","8","3","24","2","0",".206",".238",".281",".520",".228","999.0","sa597751"
"Kaleb Cowart","Angels","53","177","169","34","7","0","2","16","16","8","51","4","1",".200",".236",".274",".510",".225","918.3","11494"
"Elias Diaz","Pirates","24","68","65","13","2","0","1","5","9","3","14","0","0",".199",".237",".270",".507",".225","887.5","11680"
"Ryan LaMarre","Angels","14","35","33","6","1","0","1","3","2","2","11","1","0",".178",".236",".263",".499",".224","948.9","10700"
"Yadiel Rivera","Brewers","25","77","75","15","3","0","0","8","5","3","20","1","0",".206",".235",".273",".508",".223","999.0","11863"
"Tony Cruz","Royals","20","33","31","6","1","0","0","2","4","2","9","0","0",".189",".235",".264",".499",".222","999.0","2802"
"Taylor Featherston","Phillies","13","28","26","5","1","0","0","3","2","2","9","1","0",".178",".223",".282",".505",".222","999.0","12590"
"Tyler Ladendorf","","30","67","64","13","2","1","0","7","4","3","15","1","0",".197",".236",".255",".490",".218","999.0","3211"
"Erik Kratz","Pirates","20","55","52","10","2","0","1","5","5","3","16","0","0",".184",".221",".270",".491",".216","999.0","4403"
"Brendan Ryan","Angels","21","37","35","7","1","0","0","3","2","2","11","0","0",".196",".230",".254",".484",".214","999.0","6073"
"Eric Young","Yankees","30","23","22","4","1","0","0","7","1","1","4","4","0",".182",".232",".243",".475",".213","999.0","7158"
"Andrew Burns","Blue Jays","92","120","115","17","3","0","2","24","9","5","33","0","0",".146",".184",".247",".432",".189","999.0","12779"
"Terrance Gore","Royals","77","68","65","10","2","0","0","24","3","3","17","35","7",".160",".198",".202",".400",".180","971.9","13658"
"Chris Stewart","Pirates","0","132","132","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","924.7","3878"
"Prince Fielder","Rangers","0","62","62","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","999.0","4613"
"Mark Teixeira","Yankees","0","62","62","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","999.0","1281"
